475.4000000000,0.0041503937
475.5000000000,0.0041505906
475.6000000000,0.0041507874
475.7000000000,0.0041509843
475.8000000000,0.0041511811
475.9000000000,0.0041513780
476.0000000000,0.0041515748
476.1000000000,0.0041517717
476.2000000000,0.0041519685
476.3000000000,0.0041521654
476.4000000000,0.0041523622
476.5000000000,0.0041525591
476.6000000000,0.0041527559
476.7000000000,0.0041529528
476.8000000000,0.0041531496
476.9000000000,0.0041533465
477.0000000000,0.0041535433
477.1000000000,0.0041537402
477.2000000000,0.0041539370
477.3000000000,0.0041541339
477.4000000000,0.0041543307
477.5000000000,0.0041545276
477.6000000000,0.0041547244
477.7000000000,0.0041549213
477.8000000000,0.0041551181
477.9000000000,0.0041553150
478.0000000000,0.0041555118
478.1000000000,0.0041557087
478.2000000000,0.0041559055
478.3000000000,0.0041561024
478.4000000000,0.0041562992
478.5000000000,0.0041564961
478.6000000000,0.0041566929
478.7000000000,0.0041568898
478.8000000000,0.0041570866
478.9000000000,0.0041572835
479.0000000000,0.0041574803
479.1000000000,0.0041576772
479.2000000000,0.0041578740
479.3000000000,0.0041580709
479.4000000000,0.0041582677
479.5000000000,0.0041584646
479.6000000000,0.0041586614
479.7000000000,0.0041588583
479.8000000000,0.0041590551
479.9000000000,0.0041592520
480.0000000000,0.0041594488
480.1000000000,0.0041596457
480.2000000000,0.0041598425
480.3000000000,0.0041600394
480.4000000000,0.0041602362
480.5000000000,0.0041604331
480.6000000000,0.0041606299
480.7000000000,0.0041608268
480.8000000000,0.0041610236
480.9000000000,0.0041612205
481.0000000000,0.0041614173
481.1000000000,0.0041616142
481.2000000000,0.0041618110
481.3000000000,0.0041620079
481.4000000000,0.0041622047
481.5000000000,0.0041624016
481.6000000000,0.0041625984
481.7000000000,0.0041627953
481.8000000000,0.0041629921
481.9000000000,0.0041631890
482.0000000000,0.0041633858
482.1000000000,0.0041635827
482.2000000000,0.0041637795
482.3000000000,0.0041639764
482.4000000000,0.0041641732
482.5000000000,0.0041643701
482.6000000000,0.0041645669
482.7000000000,0.0041647638
482.8000000000,0.0041649606
482.9000000000,0.0041651575
483.0000000000,0.0041653543
483.1000000000,0.0041655512
483.2000000000,0.0041657480
483.3000000000,0.0041659449
483.4000000000,0.0041661417
483.5000000000,0.0041663386
483.6000000000,0.0041665354
483.7000000000,0.0041667323
483.8000000000,0.0041669291
483.9000000000,0.0041671260
484.0000000000,0.0041673228
484.1000000000,0.0041675197
484.2000000000,0.0041677165
484.3000000000,0.0041679134
484.4000000000,0.0041681102
484.5000000000,0.0041683071
484.6000000000,0.0041685039
484.7000000000,0.0041687008
484.8000000000,0.0041688976
484.9000000000,0.0041690945
485.0000000000,0.0041692913
485.1000000000,0.0041694882
485.2000000000,0.0041696850
485.3000000000,0.0041698819
485.4000000000,0.0041700787
485.5000000000,0.0041702756
485.6000000000,0.0041704724
485.7000000000,0.0041706693
485.8000000000,0.0041708661
485.9000000000,0.0041710630
486.0000000000,0.0041712598
486.1000000000,0.0041714567
486.2000000000,0.0041716535
486.3000000000,0.0041718504
486.4000000000,0.0041720472
486.5000000000,0.0041722441
486.6000000000,0.0041724409
486.7000000000,0.0041726378
486.8000000000,0.0041728346
486.9000000000,0.0041730315
487.0000000000,0.0041732283
487.1000000000,0.0041734158
487.2000000000,0.0041736033
487.3000000000,0.0041737908
487.4000000000,0.0041739783
487.5000000000,0.0041741657
487.6000000000,0.0041743532
487.7000000000,0.0041745407
487.8000000000,0.0041747282
487.9000000000,0.0041749156
488.0000000000,0.0041751031
488.1000000000,0.0041752906
488.2000000000,0.0041754781
488.3000000000,0.0041756655
488.4000000000,0.0041758530
488.5000000000,0.0041760405
488.6000000000,0.0041762280
488.7000000000,0.0041764154
488.8000000000,0.0041766029
488.9000000000,0.0041767904
489.0000000000,0.0041769779
489.1000000000,0.0041771654
489.2000000000,0.0041773528
489.3000000000,0.0041775403
489.4000000000,0.0041777278
489.5000000000,0.0041779153
489.6000000000,0.0041781027
489.7000000000,0.0041782902
489.8000000000,0.0041784777
489.9000000000,0.0041786652
490.0000000000,0.0041788526
490.1000000000,0.0041790401
490.2000000000,0.0041792276
490.3000000000,0.0041794151
490.4000000000,0.0041796025
490.5000000000,0.0041797900
490.6000000000,0.0041799775
490.7000000000,0.0041801650
490.8000000000,0.0041803525
490.9000000000,0.0041805399
491.0000000000,0.0041807274
491.1000000000,0.0041809149
491.2000000000,0.0041811024
491.3000000000,0.0041812898
491.4000000000,0.0041814773
491.5000000000,0.0041816648
491.6000000000,0.0041818523
491.7000000000,0.0041820397
491.8000000000,0.0041822272
491.9000000000,0.0041824147
492.0000000000,0.0041826022
492.1000000000,0.0041827897
492.2000000000,0.0041829771
492.3000000000,0.0041831646
492.4000000000,0.0041833521
492.5000000000,0.0041835396
492.6000000000,0.0041837270
492.7000000000,0.0041839145
492.8000000000,0.0041841020
492.9000000000,0.0041842895
493.0000000000,0.0041844769
493.1000000000,0.0041846644
493.2000000000,0.0041848519
493.3000000000,0.0041850394
493.4000000000,0.0041852268
493.5000000000,0.0041854143
493.6000000000,0.0041856018
493.7000000000,0.0041857893
493.8000000000,0.0041859768
493.9000000000,0.0041861642
494.0000000000,0.0041863517
494.1000000000,0.0041865392
494.2000000000,0.0041867267
494.3000000000,0.0041869141
494.4000000000,0.0041871016
494.5000000000,0.0041872891
494.6000000000,0.0041874766
494.7000000000,0.0041876640
494.8000000000,0.0041878515
494.9000000000,0.0041880390
495.0000000000,0.0041882265
495.1000000000,0.0041884139
495.2000000000,0.0041886014
495.3000000000,0.0041887889
495.4000000000,0.0041889764
495.5000000000,0.0041891639
495.6000000000,0.0041893513
495.7000000000,0.0041895388
495.8000000000,0.0041897263
495.9000000000,0.0041899138
496.0000000000,0.0041901012
496.1000000000,0.0041902887
496.2000000000,0.0041904762
496.3000000000,0.0041906637
496.4000000000,0.0041908511
496.5000000000,0.0041910386
496.6000000000,0.0041912261
496.7000000000,0.0041914136
496.8000000000,0.0041916010
496.9000000000,0.0041917885
497.0000000000,0.0041919760
497.1000000000,0.0041921635
497.2000000000,0.0041923510
497.3000000000,0.0041925384
497.4000000000,0.0041927259
497.5000000000,0.0041929134
497.6000000000,0.0041931009
497.7000000000,0.0041932883
497.8000000000,0.0041934758
497.9000000000,0.0041936633
498.0000000000,0.0041938508
498.1000000000,0.0041940382
498.2000000000,0.0041942257
498.3000000000,0.0041944132
498.4000000000,0.0041946007
498.5000000000,0.0041947882
498.6000000000,0.0041949756
498.7000000000,0.0041951631
498.8000000000,0.0041953506
498.9000000000,0.0041955381
499.0000000000,0.0041957255
499.1000000000,0.0041959130
499.2000000000,0.0041961005
499.3000000000,0.0041962880
499.4000000000,0.0041964754
499.5000000000,0.0041966629
499.6000000000,0.0041968504
499.7000000000,0.0041970379
499.8000000000,0.0041972253
499.9000000000,0.0041974128
500.0000000000,0.0041976003
500.1000000000,0.0041977878
500.2000000000,0.0041979753
500.3000000000,0.0041981627
500.4000000000,0.0041983502
500.5000000000,0.0041985377
500.6000000000,0.0041987252
500.7000000000,0.0041989126
500.8000000000,0.0041991001
500.9000000000,0.0041992876
501.0000000000,0.0041994751
501.1000000000,0.0041996625
501.2000000000,0.0041998500
501.3000000000,0.0042000375
501.4000000000,0.0042002250
501.5000000000,0.0042004124
501.6000000000,0.0042005999
501.7000000000,0.0042007874
501.8000000000,0.0042009749
501.9000000000,0.0042011624
502.0000000000,0.0042013498
502.1000000000,0.0042015373
502.2000000000,0.0042017248
502.3000000000,0.0042019123
502.4000000000,0.0042020997
502.5000000000,0.0042022872
502.6000000000,0.0042024747
502.7000000000,0.0042026622
502.8000000000,0.0042028496
502.9000000000,0.0042030371
503.0000000000,0.0042032246
503.1000000000,0.0042034121
503.2000000000,0.0042035995
503.3000000000,0.0042037870
503.4000000000,0.0042039745
503.5000000000,0.0042041620
503.6000000000,0.0042043495
503.7000000000,0.0042045369
503.8000000000,0.0042047244
503.9000000000,0.0042049119
504.0000000000,0.0042050994
504.1000000000,0.0042052868
504.2000000000,0.0042054743
504.3000000000,0.0042056618
504.4000000000,0.0042058493
504.5000000000,0.0042060367
504.6000000000,0.0042062242
504.7000000000,0.0042064117
504.8000000000,0.0042065992
504.9000000000,0.0042067867
505.0000000000,0.0042069741
505.1000000000,0.0042071616
505.2000000000,0.0042073491
505.3000000000,0.0042075366
505.4000000000,0.0042077240
505.5000000000,0.0042079115
505.6000000000,0.0042080990
505.7000000000,0.0042082865
505.8000000000,0.0042084739
505.9000000000,0.0042086614
506.0000000000,0.0042088489
506.1000000000,0.0042090364
506.2000000000,0.0042092238
506.3000000000,0.0042094113
506.4000000000,0.0042095988
506.5000000000,0.0042097863
506.6000000000,0.0042099738
506.7000000000,0.0042101612
506.8000000000,0.0042103487
506.9000000000,0.0042105362
507.0000000000,0.0042107237
507.1000000000,0.0042109111
507.2000000000,0.0042110986
507.3000000000,0.0042112861
507.4000000000,0.0042114736
507.5000000000,0.0042116610
507.6000000000,0.0042118485
507.7000000000,0.0042120360
507.8000000000,0.0042122235
507.9000000000,0.0042124109
508.0000000000,0.0042125984
508.1000000000,0.0042127696
508.2000000000,0.0042129408
508.3000000000,0.0042131119
508.4000000000,0.0042132831
508.5000000000,0.0042134543
508.6000000000,0.0042136255
508.7000000000,0.0042137966
508.8000000000,0.0042139678
508.9000000000,0.0042141390
509.0000000000,0.0042143102
509.1000000000,0.0042144813
509.2000000000,0.0042146525
509.3000000000,0.0042148237
509.4000000000,0.0042149949
509.5000000000,0.0042151660
509.6000000000,0.0042153372
509.7000000000,0.0042155084
509.8000000000,0.0042156796
509.9000000000,0.0042158507
510.0000000000,0.0042160219
510.1000000000,0.0042161931
510.2000000000,0.0042163643
510.3000000000,0.0042165354
510.4000000000,0.0042167066
510.5000000000,0.0042168778
510.6000000000,0.0042170490
510.7000000000,0.0042172201
510.8000000000,0.0042173913
510.9000000000,0.0042175625
511.0000000000,0.0042177337
511.1000000000,0.0042179048
511.2000000000,0.0042180760
511.3000000000,0.0042182472
511.4000000000,0.0042184183
511.5000000000,0.0042185895
511.6000000000,0.0042187607
511.7000000000,0.0042189319
511.8000000000,0.0042191030
511.9000000000,0.0042192742
512.0000000000,0.0042194454
512.1000000000,0.0042196166
512.2000000000,0.0042197877
512.3000000000,0.0042199589
512.4000000000,0.0042201301
512.5000000000,0.0042203013
512.6000000000,0.0042204724
512.7000000000,0.0042206436
512.8000000000,0.0042208148
512.9000000000,0.0042209860
513.0000000000,0.0042211571
513.1000000000,0.0042213283
513.2000000000,0.0042214995
513.3000000000,0.0042216707
513.4000000000,0.0042218418
513.5000000000,0.0042220130
513.6000000000,0.0042221842
513.7000000000,0.0042223554
513.8000000000,0.0042225265
513.9000000000,0.0042226977
514.0000000000,0.0042228689
514.1000000000,0.0042230401
514.2000000000,0.0042232112
514.3000000000,0.0042233824
514.4000000000,0.0042235536
514.5000000000,0.0042237248
514.6000000000,0.0042238959
514.7000000000,0.0042240671
514.8000000000,0.0042242383
514.9000000000,0.0042244094
515.0000000000,0.0042245806
515.1000000000,0.0042247518
515.2000000000,0.0042249230
515.3000000000,0.0042250941
515.4000000000,0.0042252653
515.5000000000,0.0042254365
515.6000000000,0.0042256077
515.7000000000,0.0042257788
515.8000000000,0.0042259500
515.9000000000,0.0042261212
516.0000000000,0.0042262924
516.1000000000,0.0042264635
516.2000000000,0.0042266347
516.3000000000,0.0042268059
516.4000000000,0.0042269771
516.5000000000,0.0042271482
516.6000000000,0.0042273194
516.7000000000,0.0042274906
516.8000000000,0.0042276618
516.9000000000,0.0042278329
517.0000000000,0.0042280041
517.1000000000,0.0042281753
517.2000000000,0.0042283465
517.3000000000,0.0042285176
517.4000000000,0.0042286888
517.5000000000,0.0042288600
517.6000000000,0.0042290312
517.7000000000,0.0042292023
517.8000000000,0.0042293735
517.9000000000,0.0042295447
518.0000000000,0.0042297159
518.1000000000,0.0042298870
518.2000000000,0.0042300582
518.3000000000,0.0042302294
518.4000000000,0.0042304005
518.5000000000,0.0042305717
518.6000000000,0.0042307429
518.7000000000,0.0042309141
518.8000000000,0.0042310852
518.9000000000,0.0042312564
519.0000000000,0.0042314276
519.1000000000,0.0042315988
519.2000000000,0.0042317699
519.3000000000,0.0042319411
519.4000000000,0.0042321123
519.5000000000,0.0042322835
519.6000000000,0.0042324546
519.7000000000,0.0042326258
519.8000000000,0.0042327970
519.9000000000,0.0042329682
520.0000000000,0.0042331393
520.1000000000,0.0042333105
520.2000000000,0.0042334817
520.3000000000,0.0042336529
520.4000000000,0.0042338240
520.5000000000,0.0042339952
520.6000000000,0.0042341664
520.7000000000,0.0042343376
520.8000000000,0.0042345087
520.9000000000,0.0042346799
521.0000000000,0.0042348511
521.1000000000,0.0042350223
521.2000000000,0.0042351934
521.3000000000,0.0042353646
521.4000000000,0.0042355358
521.5000000000,0.0042357069
521.6000000000,0.0042358781
521.7000000000,0.0042360493
521.8000000000,0.0042362205
521.9000000000,0.0042363916
522.0000000000,0.0042365628
522.1000000000,0.0042367340
522.2000000000,0.0042369052
522.3000000000,0.0042370763
522.4000000000,0.0042372475
522.5000000000,0.0042374187
522.6000000000,0.0042375899
522.7000000000,0.0042377610
522.8000000000,0.0042379322
522.9000000000,0.0042381034
523.0000000000,0.0042382746
523.1000000000,0.0042384457
523.2000000000,0.0042386169
523.3000000000,0.0042387881
523.4000000000,0.0042389593
523.5000000000,0.0042391304
523.6000000000,0.0042393016
523.7000000000,0.0042394728
523.8000000000,0.0042396440
523.9000000000,0.0042398151
524.0000000000,0.0042399863
524.1000000000,0.0042401575
524.2000000000,0.0042403287
524.3000000000,0.0042404998
524.4000000000,0.0042406710
524.5000000000,0.0042408422
524.6000000000,0.0042410134
524.7000000000,0.0042411845
524.8000000000,0.0042413557
524.9000000000,0.0042415269
525.0000000000,0.0042416980
525.1000000000,0.0042418692
525.2000000000,0.0042420404
525.3000000000,0.0042422116
525.4000000000,0.0042423827
525.5000000000,0.0042425539
525.6000000000,0.0042427251
525.7000000000,0.0042428963
525.8000000000,0.0042430674
525.9000000000,0.0042432386
526.0000000000,0.0042434098
526.1000000000,0.0042435810
526.2000000000,0.0042437521
526.3000000000,0.0042439233
526.4000000000,0.0042440945
526.5000000000,0.0042442657
526.6000000000,0.0042444368
526.7000000000,0.0042446080
526.8000000000,0.0042447792
526.9000000000,0.0042449504
527.0000000000,0.0042451215
527.1000000000,0.0042452927
527.2000000000,0.0042454639
527.3000000000,0.0042456351
527.4000000000,0.0042458062
527.5000000000,0.0042459774
527.6000000000,0.0042461486
527.7000000000,0.0042463198
527.8000000000,0.0042464909
527.9000000000,0.0042466621
528.0000000000,0.0042468333
528.1000000000,0.0042470045
528.2000000000,0.0042471756
528.3000000000,0.0042473468
528.4000000000,0.0042475180
528.5000000000,0.0042476891
528.6000000000,0.0042478603
528.7000000000,0.0042480315
528.8000000000,0.0042482027
528.9000000000,0.0042483738
529.0000000000,0.0042485450
529.1000000000,0.0042487162
529.2000000000,0.0042488874
529.3000000000,0.0042490585
529.4000000000,0.0042492297
529.5000000000,0.0042494009
529.6000000000,0.0042495721
529.7000000000,0.0042497432
529.8000000000,0.0042499144
529.9000000000,0.0042500856
530.0000000000,0.0042502568
530.1000000000,0.0042504279
530.2000000000,0.0042505991
530.3000000000,0.0042507703
530.4000000000,0.0042509415
530.5000000000,0.0042511126
530.6000000000,0.0042512838
530.7000000000,0.0042514550
530.8000000000,0.0042516262
530.9000000000,0.0042517973
531.0000000000,0.0042519685
531.1000000000,0.0042521872
531.2000000000,0.0042524059
531.3000000000,0.0042526247
531.4000000000,0.0042528434
531.5000000000,0.0042530621
531.6000000000,0.0042532808
531.7000000000,0.0042534996
531.8000000000,0.0042537183
531.9000000000,0.0042539370
532.0000000000,0.0042541557
532.1000000000,0.0042543745
532.2000000000,0.0042545932
532.3000000000,0.0042548119
532.4000000000,0.0042550306
532.5000000000,0.0042552493
532.6000000000,0.0042554681
532.7000000000,0.0042556868
532.8000000000,0.0042559055
532.9000000000,0.0042561242
533.0000000000,0.0042563430
533.1000000000,0.0042565617
533.2000000000,0.0042567804
533.3000000000,0.0042569991
533.4000000000,0.0042572178
533.5000000000,0.0042574366
533.6000000000,0.0042576553
533.7000000000,0.0042578740
533.8000000000,0.0042580927
533.9000000000,0.0042583115
534.0000000000,0.0042585302
534.1000000000,0.0042587489
534.2000000000,0.0042589676
534.3000000000,0.0042591864
534.4000000000,0.0042594051
534.5000000000,0.0042596238
534.6000000000,0.0042598425
534.7000000000,0.0042600612
534.8000000000,0.0042602800
534.9000000000,0.0042604987
535.0000000000,0.0042607174
535.1000000000,0.0042609361
535.2000000000,0.0042611549
535.3000000000,0.0042613736
535.4000000000,0.0042615923
535.5000000000,0.0042618110
535.6000000000,0.0042620297
535.7000000000,0.0042622485
535.8000000000,0.0042624672
535.9000000000,0.0042626859
536.0000000000,0.0042629046
536.1000000000,0.0042631234
536.2000000000,0.0042633421
536.3000000000,0.0042635608
536.4000000000,0.0042637795
536.5000000000,0.0042639983
536.6000000000,0.0042642170
536.7000000000,0.0042644357
536.8000000000,0.0042646544
536.9000000000,0.0042648731
537.0000000000,0.0042650919
537.1000000000,0.0042653106
537.2000000000,0.0042655293
537.3000000000,0.0042657480
537.4000000000,0.0042659668
537.5000000000,0.0042661855
537.6000000000,0.0042664042
537.7000000000,0.0042666229
537.8000000000,0.0042668416
537.9000000000,0.0042670604
538.0000000000,0.0042672791
538.1000000000,0.0042674978
538.2000000000,0.0042677165
538.3000000000,0.0042679353
538.4000000000,0.0042681540
538.5000000000,0.0042683727
538.6000000000,0.0042685914
538.7000000000,0.0042688101
538.8000000000,0.0042690289
538.9000000000,0.0042692476
539.0000000000,0.0042694663
539.1000000000,0.0042696850
539.2000000000,0.0042699038
539.3000000000,0.0042701225
539.4000000000,0.0042703412
539.5000000000,0.0042705599
539.6000000000,0.0042707787
539.7000000000,0.0042709974
539.8000000000,0.0042712161
539.9000000000,0.0042714348
540.0000000000,0.0042716535
540.1000000000,0.0042718723
540.2000000000,0.0042720910
540.3000000000,0.0042723097
540.4000000000,0.0042725284
540.5000000000,0.0042727472
540.6000000000,0.0042729659
540.7000000000,0.0042731846
540.8000000000,0.0042734033
540.9000000000,0.0042736220
541.0000000000,0.0042738408
541.1000000000,0.0042740595
541.2000000000,0.0042742782
541.3000000000,0.0042744969
541.4000000000,0.0042747157
541.5000000000,0.0042749344
541.6000000000,0.0042751531
541.7000000000,0.0042753718
541.8000000000,0.0042755906
541.9000000000,0.0042758093
542.0000000000,0.0042760280
542.1000000000,0.0042762467
542.2000000000,0.0042764654
542.3000000000,0.0042766842
542.4000000000,0.0042769029
542.5000000000,0.0042771216
542.6000000000,0.0042773403
542.7000000000,0.0042775591
542.8000000000,0.0042777778
542.9000000000,0.0042779965
543.0000000000,0.0042782152
543.1000000000,0.0042784339
543.2000000000,0.0042786527
543.3000000000,0.0042788714
543.4000000000,0.0042790901
543.5000000000,0.0042793088
543.6000000000,0.0042795276
543.7000000000,0.0042797463
543.8000000000,0.0042799650
543.9000000000,0.0042801837
544.0000000000,0.0042804024
544.1000000000,0.0042806212
544.2000000000,0.0042808399
544.3000000000,0.0042810586
544.4000000000,0.0042812773
544.5000000000,0.0042814961
544.6000000000,0.0042817148
544.7000000000,0.0042819335
544.8000000000,0.0042821522
544.9000000000,0.0042823710
545.0000000000,0.0042825897
545.1000000000,0.0042828084
545.2000000000,0.0042830271
545.3000000000,0.0042832458
545.4000000000,0.0042834646
545.5000000000,0.0042836833
545.6000000000,0.0042839020
545.7000000000,0.0042841207
545.8000000000,0.0042843395
545.9000000000,0.0042845582
546.0000000000,0.0042847769
546.1000000000,0.0042849956
546.2000000000,0.0042852143
546.3000000000,0.0042854331
546.4000000000,0.0042856518
546.5000000000,0.0042858705
546.6000000000,0.0042860892
546.7000000000,0.0042863080
546.8000000000,0.0042865267
546.9000000000,0.0042867454
547.0000000000,0.0042869641
547.1000000000,0.0042871829
547.2000000000,0.0042874016
547.3000000000,0.0042876203
547.4000000000,0.0042878390
547.5000000000,0.0042880577
547.6000000000,0.0042882765
547.7000000000,0.0042884952
547.8000000000,0.0042887139
547.9000000000,0.0042889326
548.0000000000,0.0042891514
548.1000000000,0.0042893701
548.2000000000,0.0042895888
548.3000000000,0.0042898075
548.4000000000,0.0042900262
548.5000000000,0.0042902450
548.6000000000,0.0042904637
548.7000000000,0.0042906824
548.8000000000,0.0042909011
548.9000000000,0.0042911199
549.0000000000,0.0042913386
549.1000000000,0.0042915458
549.2000000000,0.0042917530
549.3000000000,0.0042919602
549.4000000000,0.0042921674
549.5000000000,0.0042923746
549.6000000000,0.0042925818
549.7000000000,0.0042927891
549.8000000000,0.0042929963
549.9000000000,0.0042932035
550.0000000000,0.0042934107
550.1000000000,0.0042936179
550.2000000000,0.0042938251
550.3000000000,0.0042940323
550.4000000000,0.0042942395
550.5000000000,0.0042944467
550.6000000000,0.0042946540
550.7000000000,0.0042948612
550.8000000000,0.0042950684
550.9000000000,0.0042952756
551.0000000000,0.0042954828
551.1000000000,0.0042956900
551.2000000000,0.0042958972
551.3000000000,0.0042961044
551.4000000000,0.0042963116
551.5000000000,0.0042965189
551.6000000000,0.0042967261
551.7000000000,0.0042969333
551.8000000000,0.0042971405
551.9000000000,0.0042973477
552.0000000000,0.0042975549
552.1000000000,0.0042977621
552.2000000000,0.0042979693
552.3000000000,0.0042981765
552.4000000000,0.0042983838
552.5000000000,0.0042985910
552.6000000000,0.0042987982
552.7000000000,0.0042990054
552.8000000000,0.0042992126
552.9000000000,0.0042994198
553.0000000000,0.0042996270
553.1000000000,0.0042998342
553.2000000000,0.0043000414
553.3000000000,0.0043002487
553.4000000000,0.0043004559
553.5000000000,0.0043006631
553.6000000000,0.0043008703
553.7000000000,0.0043010775
553.8000000000,0.0043012847
553.9000000000,0.0043014919
554.0000000000,0.0043016991
554.1000000000,0.0043019063
554.2000000000,0.0043021136
554.3000000000,0.0043023208
554.4000000000,0.0043025280
554.5000000000,0.0043027352
554.6000000000,0.0043029424
554.7000000000,0.0043031496
554.8000000000,0.0043033568
554.9000000000,0.0043035640
555.0000000000,0.0043037712
555.1000000000,0.0043039785
555.2000000000,0.0043041857
555.3000000000,0.0043043929
555.4000000000,0.0043046001
555.5000000000,0.0043048073
555.6000000000,0.0043050145
555.7000000000,0.0043052217
555.8000000000,0.0043054289
555.9000000000,0.0043056361
556.0000000000,0.0043058433
556.1000000000,0.0043060506
556.2000000000,0.0043062578
556.3000000000,0.0043064650
556.4000000000,0.0043066722
556.5000000000,0.0043068794
556.6000000000,0.0043070866
556.7000000000,0.0043072938
556.8000000000,0.0043075010
556.9000000000,0.0043077082
557.0000000000,0.0043079155
557.1000000000,0.0043081227
557.2000000000,0.0043083299
557.3000000000,0.0043085371
557.4000000000,0.0043087443
557.5000000000,0.0043089515
557.6000000000,0.0043091587
557.7000000000,0.0043093659
557.8000000000,0.0043095731
557.9000000000,0.0043097804
558.0000000000,0.0043099876
558.1000000000,0.0043101948
558.2000000000,0.0043104020
558.3000000000,0.0043106092
558.4000000000,0.0043108164
558.5000000000,0.0043110236
558.6000000000,0.0043112308
558.7000000000,0.0043114380
558.8000000000,0.0043116453
558.9000000000,0.0043118525
559.0000000000,0.0043120597
559.1000000000,0.0043122669
559.2000000000,0.0043124741
559.3000000000,0.0043126813
559.4000000000,0.0043128885
559.5000000000,0.0043130957
559.6000000000,0.0043133029
559.7000000000,0.0043135102
559.8000000000,0.0043137174
559.9000000000,0.0043139246
560.0000000000,0.0043141318
560.1000000000,0.0043143390
560.2000000000,0.0043145462
560.3000000000,0.0043147534
560.4000000000,0.0043149606
560.5000000000,0.0043151678
560.6000000000,0.0043153751
560.7000000000,0.0043155823
560.8000000000,0.0043157895
560.9000000000,0.0043159967
561.0000000000,0.0043162039
561.1000000000,0.0043164111
561.2000000000,0.0043166183
561.3000000000,0.0043168255
561.4000000000,0.0043170327
561.5000000000,0.0043172400
561.6000000000,0.0043174472
561.7000000000,0.0043176544
561.8000000000,0.0043178616
561.9000000000,0.0043180688
562.0000000000,0.0043182760
562.1000000000,0.0043184832
562.2000000000,0.0043186904
562.3000000000,0.0043188976
562.4000000000,0.0043191048
562.5000000000,0.0043193121
562.6000000000,0.0043195193
562.7000000000,0.0043197265
562.8000000000,0.0043199337
562.9000000000,0.0043201409
563.0000000000,0.0043203481
563.1000000000,0.0043205553
563.2000000000,0.0043207625
563.3000000000,0.0043209697
563.4000000000,0.0043211770
563.5000000000,0.0043213842
563.6000000000,0.0043215914
563.7000000000,0.0043217986
563.8000000000,0.0043220058
563.9000000000,0.0043222130
564.0000000000,0.0043224202
564.1000000000,0.0043226274
564.2000000000,0.0043228346
564.3000000000,0.0043230419
564.4000000000,0.0043232491
564.5000000000,0.0043234563
564.6000000000,0.0043236635
564.7000000000,0.0043238707
564.8000000000,0.0043240779
564.9000000000,0.0043242851
565.0000000000,0.0043244923
565.1000000000,0.0043246995
565.2000000000,0.0043249068
565.3000000000,0.0043251140
565.4000000000,0.0043253212
565.5000000000,0.0043255284
565.6000000000,0.0043257356
565.7000000000,0.0043259428
565.8000000000,0.0043261500
565.9000000000,0.0043263572
566.0000000000,0.0043265644
566.1000000000,0.0043267717
566.2000000000,0.0043269789
566.3000000000,0.0043271861
566.4000000000,0.0043273933
566.5000000000,0.0043276005
566.6000000000,0.0043278077
566.7000000000,0.0043280149
566.8000000000,0.0043282221
566.9000000000,0.0043284293
567.0000000000,0.0043286366
567.1000000000,0.0043288438
567.2000000000,0.0043290510
567.3000000000,0.0043292582
567.4000000000,0.0043294654
567.5000000000,0.0043296726
567.6000000000,0.0043298798
567.7000000000,0.0043300870
567.8000000000,0.0043302942
567.9000000000,0.0043305015
568.0000000000,0.0043307087
568.1000000000,0.0043309711
568.2000000000,0.0043312336
568.3000000000,0.0043314961
568.4000000000,0.0043317585
568.5000000000,0.0043320210
568.6000000000,0.0043322835
568.7000000000,0.0043325459
568.8000000000,0.0043328084
568.9000000000,0.0043330709
569.0000000000,0.0043333333
569.1000000000,0.0043335958
569.2000000000,0.0043338583
569.3000000000,0.0043341207
569.4000000000,0.0043343832
569.5000000000,0.0043346457
569.6000000000,0.0043349081
569.7000000000,0.0043351706
569.8000000000,0.0043354331
569.9000000000,0.0043356955
570.0000000000,0.0043359580
570.1000000000,0.0043362205
570.2000000000,0.0043364829
570.3000000000,0.0043367454
570.4000000000,0.0043370079
570.5000000000,0.0043372703
570.6000000000,0.0043375328
570.7000000000,0.0043377953
570.8000000000,0.0043380577
570.9000000000,0.0043383202
571.0000000000,0.0043385827
571.1000000000,0.0043388451
571.2000000000,0.0043391076
571.3000000000,0.0043393701
571.4000000000,0.0043396325
571.5000000000,0.0043398950
571.6000000000,0.0043401575
571.7000000000,0.0043404199
571.8000000000,0.0043406824
571.9000000000,0.0043409449
572.0000000000,0.0043412073
572.1000000000,0.0043414698
572.2000000000,0.0043417323
572.3000000000,0.0043419948
572.4000000000,0.0043422572
572.5000000000,0.0043425197
572.6000000000,0.0043427822
572.7000000000,0.0043430446
572.8000000000,0.0043433071
572.9000000000,0.0043435696
573.0000000000,0.0043438320
573.1000000000,0.0043440945
573.2000000000,0.0043443570
573.3000000000,0.0043446194
573.4000000000,0.0043448819
573.5000000000,0.0043451444
573.6000000000,0.0043454068
573.7000000000,0.0043456693
573.8000000000,0.0043459318
573.9000000000,0.0043461942
574.0000000000,0.0043464567
574.1000000000,0.0043467192
574.2000000000,0.0043469816
574.3000000000,0.0043472441
574.4000000000,0.0043475066
574.5000000000,0.0043477690
574.6000000000,0.0043480315
574.7000000000,0.0043482940
574.8000000000,0.0043485564
574.9000000000,0.0043488189
575.0000000000,0.0043490814
575.1000000000,0.0043493438
575.2000000000,0.0043496063
575.3000000000,0.0043498688
